Row,Simulation,Model,NI AUC,Exact AUC
29,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0286029,0.028655347
30,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0020536,0.00210099
31,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0031437,0.00314371
32,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00838131,0.008381302
33,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00305162,0.003100078
34,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00420149,0.004247428
35,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00361846,0.003666277
36,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00742446,0.00747497
37,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00799667,0.007996662
38,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00823951,0.00823954
39,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0179891,0.017989152
40,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00598343,0.005983411
41,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00741612,0.007416095
42,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0131688,0.013168996
43,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0243738,0.024373803
44,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0322534,0.0322535
45,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00292799,0.002927992
46,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00218876,0.00222798
47,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0107739,0.010773909
48,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0463352,0.046395538
49,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0049298,0.004976996
50,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00227646,0.002325366
51,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0170337,0.017033682
52,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00954859,0.009597501
53,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00806989,0.008117739
54,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0108609,0.010861057
55,Sim Reanalysis BetaDelta.xlsx,Exponential,0.020066,0.020066049
56,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0158679,0.015918296
57,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00318215,0.003228584
58,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00706205,0.007062064
59,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0033057,0.003356172
60,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0021221,0.002122114
61,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00688648,0.006938114
62,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00840805,0.008452065
63,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00475572,0.00480206
64,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00193482,0.001982548
65,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0106357,0.010684456
66,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00244094,0.002488199
67,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00847314,0.008516202
68,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00237097,0.002419352
69,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0053437,0.005343702
70,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00783534,0.007879224
71,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00259792,0.002645762
72,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00339316,0.003440218
73,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.013724,0.013723979
74,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00672948,0.006773356
75,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00308414,0.003084144
76,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00412907,0.004169286
77,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00895287,0.008952895
78,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00346803,0.003468014
79,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00568842,0.005737868
80,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0136847,0.013684721
81,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0217488,0.021798988
82,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00333409,0.003334088
83,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00938182,0.009381836
84,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0142131,0.014258777
85,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00157981,0.001626758
86,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00967682,0.009722343
87,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00458073,0.004622658
88,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0179063,0.017906397
89,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00355532,0.003597375
90,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00437225,0.004372235
91,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00436294,0.004410175
92,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0171771,0.017177056
93,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00417954,0.004179536
94,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00456334,0.004563322
95,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00566997,0.005718653
96,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0164101,0.0164101
97,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00754649,0.007592853
98,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0167896,0.016789546
99,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00384184,0.003889562
100,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00698676,0.007032459
101,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0118121,0.011812162
102,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00828593,0.008285918
103,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00608389,0.006083881
104,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00983676,0.009836715
105,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00274149,0.002741491
106,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00269323,0.002739161
107,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00245181,0.002451803
108,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.03751,0.037551053
109,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00272773,0.002727745
110,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00409711,0.004142228
111,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0194372,0.019489563
112,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.173907,0.17394064
113,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.242479,0.242690459
114,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0061362,0.006136171
115,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00295884,0.003006734
116,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00515667,0.005203494
117,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00332118,0.003321177
118,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0213955,0.021441202
119,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0127722,0.012822101
120,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00506537,0.005106481
121,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0155878,0.015637189
122,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.013669,0.013669047
123,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00603402,0.006082558
124,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00484103,0.004892457
125,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00573553,0.005735555
126,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0126753,0.012722963
127,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00484435,0.004890986
128,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00462374,0.004670025
129,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0334419,0.03344185
130,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0128398,0.012839769
131,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00581136,0.005811379
132,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0073475,0.007394528
133,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00197232,0.002022488
134,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0424033,0.042446608
135,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00885895,0.008900078
136,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0046623,0.004699544
137,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0143031,0.014303178
138,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00555905,0.005607234
139,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00383597,0.003835972
140,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00973543,0.009735418
141,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00277633,0.002819398
142,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00246117,0.002461186
143,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00480148,0.004848123
144,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00302994,0.003029931
145,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00320732,0.003258122
146,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00773773,0.007782905
147,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00515874,0.005203002
148,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00227835,0.002326417
149,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00245812,0.002458126
150,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0266324,0.026678028
151,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0136183,0.013664519
152,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0236336,0.023633644
153,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00779725,0.007844336
154,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0112587,0.01125869
155,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00707985,0.007128695
156,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.010108,0.010107938
157,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00440373,0.004445436
158,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00355022,0.003594542
159,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0040561,0.004056145
160,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00389775,0.003945932
161,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.02146,0.021460081
162,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0125718,0.012571784
163,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00406617,0.004066188
164,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0214336,0.021483317
165,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00219132,0.002240894
166,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00495876,0.004958742
167,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0214001,0.021447684
168,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00253067,0.002530673
169,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0042318,0.004231803
170,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00769531,0.007695283
171,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00368247,0.003728061
172,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00531736,0.005317333
173,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00308928,0.003089285
174,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0128519,0.012897666
175,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00535147,0.005398936
176,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00204701,0.002093459
177,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0478083,0.047808342
178,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0034282,0.003478401
179,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0212447,0.021244652
180,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00735001,0.007395398
181,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00324395,0.003295615
182,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00305026,0.003050256
183,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0153646,0.015416102
184,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00181847,0.001867028
185,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00293368,0.002981241
186,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00587011,0.005922182
187,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0111175,0.011117538
188,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00167582,0.00172137
189,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0370832,0.037139852
190,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0210315,0.021031624
191,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0131872,0.013187137
192,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00685435,0.006854336
193,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00519086,0.005190866
194,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00321472,0.003260502
195,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00903724,0.009086947
196,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00516006,0.005160131
197,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00254759,0.002594559
198,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00499397,0.005043011
199,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00805068,0.008050674
200,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0044661,0.004466084
201,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00244022,0.002477803
202,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0078502,0.00789302
203,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0098426,0.009894454
204,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.01483,0.0148303
205,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00762492,0.007624905
206,Sim Reanalysis BetaDelta.xlsx,Exponential,0.002768,0.002768005
207,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0129328,0.012932854
208,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0500069,0.050045829
209,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00972388,0.009768562
210,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0298501,0.029849956
211,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0068513,0.006851344
212,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00388405,0.003884047
213,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0122058,0.012249451
214,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00416641,0.004166452
215,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00907278,0.009125161
216,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0180895,0.018089547
217,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00803572,0.008035705
218,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00603403,0.006034054
219,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00539454,0.005446754
220,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00398497,0.004028781
221,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00381111,0.003811094
222,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.110912,0.110890528
223,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00467731,0.004722624
224,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0111448,0.011190908
225,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00994193,0.00998477
226,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00184589,0.00189442
227,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0175903,0.017590356
228,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0114507,0.011450718
229,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00342936,0.003475879
230,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00409042,0.004090357
231,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00392272,0.003968016
232,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.01634,0.016383226
233,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00241585,0.00246527
234,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.006486,0.006485982
235,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00401285,0.004012864
236,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00567028,0.005722687
237,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00686024,0.006860412
238,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00272544,0.002773782
239,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00534183,0.005392878
240,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0866713,0.086671222
241,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0201659,0.020213743
242,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00198215,0.002034483
243,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0069608,0.007008691
244,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0131301,0.013179712
245,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0107958,0.010795854
246,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00256627,0.002566257
247,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00267776,0.002677741
248,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0134046,0.013404643
249,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00654732,0.006547342
250,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00598464,0.006030376
251,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0459851,0.045985144
252,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00282743,0.002827433
253,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00272566,0.002770206
254,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00171021,0.001710213
255,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00508696,0.005086999
256,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0251057,0.02510566
257,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.192607,0.192562105
258,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00945939,0.009459383
259,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0102046,0.010204665
260,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00245768,0.002511646
261,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00447603,0.004514206
262,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00361932,0.003660682
263,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0147616,0.014808969
264,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00460116,0.00464816
265,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0130038,0.01305111
266,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0249775,0.02502769
267,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00843847,0.008438452
268,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0305225,0.030522574
269,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00565305,0.005706318
270,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00726592,0.007265915
271,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00326866,0.003268666
272,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0106649,0.010664914
273,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00872825,0.00872829
274,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00549446,0.005541414
275,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00495269,0.004994449
276,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00546881,0.005468807
277,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0104744,0.01047443
278,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0755075,0.075533223
279,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0420941,0.042135142
280,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0138391,0.013839139
281,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0042773,0.0043263
282,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00283368,0.002833687
283,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0034018,0.003448237
284,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0114231,0.011473048
285,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00695666,0.007001147
286,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00255491,0.002554928
287,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0078402,0.007840139
288,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00741975,0.007466748
289,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00425918,0.004299312
290,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0127991,0.012799037
291,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0251026,0.025151573
292,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.025698,0.025697618
293,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00286121,0.002861221
294,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0499185,0.049965457
295,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0107017,0.010701558
296,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00297302,0.003018789
297,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00410839,0.00410839
298,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00915368,0.009199206
299,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0330469,0.033093471
300,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0331126,0.033112693
301,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00201384,0.002013852
302,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.017655,0.017705921
303,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00538383,0.005429053
304,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0161354,0.016177752
305,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00262339,0.002667868
306,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00209852,0.002098528
307,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0038857,0.003929664
308,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.104482,0.104577451
309,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.15368,0.153802593
310,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00136729,0.00136729
